57.50, 821.75
58.00, 821.75
58.50, 821.75
59.00, 821.75
59.50, 821.75
60.00, 821.50
60.50, 821.50
61.00, 821.00
61.50, 821.50
62.00, 821.25
62.50, 821.00
63.00, 821.25
63.50, 821.00
64.00, 821.00
64.50, 820.50
65.00, 821.00
65.50, 821.25
66.00, 821.00
66.50, 821.00
67.00, 820.75
67.50, 820.50
68.00, 820.75
68.50, 820.25
69.00, 820.25
69.50, 820.25
70.00, 820.00
70.50, 819.75
71.00, 820.00
71.50, 820.00
72.00, 820.00
72.50, 820.00
73.00, 820.00
73.50, 819.00
74.00, 819.75
74.50, 820.00
75.00, 819.75
75.50, 819.75
76.00, 820.00
76.50, 819.75
77.00, 819.00
77.50, 819.25
78.00, 819.00
78.50, 819.25
79.00, 819.25
79.50, 819.25
80.00, 819.00
80.50, 819.25
81.00, 818.50
81.50, 819.00
82.00, 818.75
82.50, 818.50
83.00, 818.50
83.50, 819.00
84.00, 818.50
84.50, 818.75
85.00, 818.50
85.50, 818.50
86.00, 818.50
86.50, 818.50
87.00, 818.25
87.50, 818.50
88.00, 818.50
88.50, 818.25
89.00, 818.25
89.50, 817.75
90.00, 818.25
90.50, 818.00
91.00, 818.25
91.50, 817.75
92.00, 817.50
92.50, 818.00
93.00, 817.75
93.50, 817.50
94.00, 817.50
94.50, 817.75
95.00, 817.50
95.50, 817.50
96.00, 817.50
96.50, 817.50
97.00, 817.00
97.50, 817.00
98.00, 817.00
98.50, 816.50
99.00, 817.00
99.50, 817.00
100.00, 816.75
100.50, 816.75
101.00, 816.75
101.50, 816.75
102.00, 816.25
102.50, 816.50
103.00, 816.25
103.50, 816.25
104.00, 816.25
104.50, 816.25
105.00, 816.25
105.50, 816.50
106.00, 815.75
106.50, 815.50
107.00, 816.00
107.50, 816.25
108.00, 816.00
108.50, 815.50
109.00, 816.00
109.50, 816.00
110.00, 815.75
110.50, 815.75
111.00, 815.50
111.50, 815.00
112.00, 815.50
112.50, 815.50
113.00, 815.25
113.50, 815.00
114.00, 815.50
114.50, 815.00
115.00, 814.75
115.50, 815.25
116.00, 815.00
116.50, 815.00
117.00, 815.00
117.50, 814.75
118.00, 814.50
118.50, 814.75
119.00, 814.75
119.50, 814.75
120.00, 814.75
120.50, 814.75
121.00, 814.50
121.50, 814.25
122.00, 814.25
122.50, 814.25
123.00, 814.25
123.50, 814.50
124.00, 814.00
124.50, 814.25
125.00, 814.00
125.50, 814.25
126.00, 813.75
126.50, 814.00
127.00, 814.00
127.50, 813.75
128.00, 813.75
128.50, 813.50
129.00, 813.50
129.50, 813.75
130.00, 813.50
130.50, 813.25
131.00, 813.50
131.50, 813.50
132.00, 813.50
132.50, 812.75
133.00, 813.25
133.50, 813.00
134.00, 813.00
134.50, 812.50
135.00, 813.00
135.50, 813.00
136.00, 813.00
136.50, 812.75
137.00, 811.75
137.50, 812.75
138.00, 812.75
138.50, 813.25
139.00, 812.50
139.50, 812.25
140.00, 812.25
140.50, 812.00
141.00, 812.50
141.50, 812.00
142.00, 812.25
142.50, 812.00
143.00, 812.00
143.50, 812.25
144.00, 812.00
144.50, 812.00
145.00, 811.75
145.50, 812.00
146.00, 812.00
146.50, 811.25
147.00, 811.50
147.50, 811.25
148.00, 811.50
148.50, 811.75
149.00, 811.50
149.50, 811.50
150.00, 811.25
150.50, 811.25
151.00, 811.50
151.50, 811.25
152.00, 810.75
152.50, 810.75
153.00, 811.00
153.50, 810.75
154.00, 810.75
154.50, 811.00
155.00, 810.75
155.50, 810.75
156.00, 810.75
156.50, 810.25
157.00, 810.25
157.50, 810.50
158.00, 810.50
158.50, 810.25
159.00, 810.00
159.50, 810.00
160.00, 810.25
160.50, 809.75
161.00, 810.00
161.50, 810.00
162.00, 809.50
162.50, 810.00
163.00, 809.75
163.50, 809.75
164.00, 809.50
164.50, 809.50
165.00, 809.50
165.50, 809.75
166.00, 809.25
166.50, 809.50
167.00, 809.00
167.50, 809.00
168.00, 809.50
168.50, 809.25
169.00, 809.00
169.50, 809.25
170.00, 808.75
170.50, 809.25
171.00, 809.00
171.50, 809.00
172.00, 808.50
172.50, 808.50
173.00, 809.00
173.50, 808.75
174.00, 808.25
174.50, 808.50
175.00, 808.75
175.50, 808.75
176.00, 808.00
176.50, 808.00
177.00, 808.25
177.50, 808.25
178.00, 808.25
178.50, 808.25
179.00, 808.00
179.50, 808.00
180.00, 808.00
180.50, 807.50
181.00, 808.00
181.50, 807.75
182.00, 807.75
182.50, 808.00
183.00, 807.75
183.50, 807.50
184.00, 807.75
184.50, 807.25
185.00, 807.50
185.50, 807.50
186.00, 807.00
186.50, 807.50
187.00, 807.25
187.50, 807.50
188.00, 807.00
188.50, 806.75
189.00, 806.75
189.50, 807.00
190.00, 807.25
190.50, 807.00
191.00, 807.00
191.50, 806.50
192.00, 806.50
192.50, 806.75
193.00, 806.50
193.50, 806.25
194.00, 806.50
194.50, 806.50
195.00, 806.50
195.50, 806.00
196.00, 806.25
196.50, 806.50
197.00, 805.75
197.50, 806.25
198.00, 806.25
198.50, 806.00
199.00, 806.00
199.50, 806.25
200.00, 805.75
200.50, 805.50
201.00, 805.75
201.50, 805.75
202.00, 805.75
202.50, 805.75
203.00, 805.50
203.50, 805.50
204.00, 805.50
204.50, 805.50
205.00, 805.25
205.50, 805.25
206.00, 805.25
206.50, 805.00
207.00, 805.25
207.50, 804.75
208.00, 805.25
208.50, 805.00
209.00, 804.75
209.50, 804.75
210.00, 805.00
210.50, 804.50
211.00, 804.75
211.50, 804.75
212.00, 804.75
212.50, 804.25
213.00, 804.25
213.50, 804.50
214.00, 804.25
214.50, 804.50
215.00, 804.25
215.50, 804.25
216.00, 804.25
216.50, 804.25
217.00, 803.75
217.50, 803.75
218.00, 803.75
218.50, 803.75
219.00, 803.75
219.50, 803.75
220.00, 803.75
220.50, 803.75
221.00, 803.75
221.50, 803.75
222.00, 803.75
222.50, 803.75
223.00, 803.00
223.50, 803.50
224.00, 803.50
224.50, 803.00
225.00, 803.25
225.50, 803.25
226.00, 803.25
226.50, 803.00
227.00, 803.25
227.50, 803.00
228.00, 803.00
228.50, 803.00
229.00, 803.00
229.50, 802.50
230.00, 802.50
230.50, 803.00
231.00, 802.75
231.50, 802.50
232.00, 802.50
232.50, 802.25
233.00, 802.50
233.50, 802.00
234.00, 802.25
234.50, 801.75
235.00, 802.25
235.50, 802.00
236.00, 801.75
236.50, 802.00
237.00, 802.25
237.50, 802.00
238.00, 802.00
238.50, 801.75
239.00, 801.75
239.50, 802.00
240.00, 801.75
240.50, 801.50
241.00, 801.50
241.50, 801.50
242.00, 801.50
242.50, 801.50
243.00, 801.50
243.50, 801.25
244.00, 801.50
244.50, 801.25
245.00, 801.25
245.50, 800.75
246.00, 801.25
246.50, 800.75
247.00, 800.75
247.50, 801.00
248.00, 800.75
248.50, 800.75
249.00, 800.75
249.50, 800.75
250.00, 800.50
250.50, 800.75
251.00, 800.50
251.50, 800.50
252.00, 800.25
252.50, 799.75
253.00, 800.50
253.50, 800.50
254.00, 800.00
254.50, 800.25
255.00, 799.75
255.50, 800.00
256.00, 799.75
256.50, 800.00
257.00, 799.50
257.50, 800.00
258.00, 799.50
258.50, 799.75
259.00, 799.50
259.50, 799.50
260.00, 799.75
260.50, 799.75
261.00, 799.75
261.50, 799.50
262.00, 799.50
262.50, 799.00
263.00, 799.00
263.50, 798.75
264.00, 799.00
264.50, 799.50
265.00, 799.00
265.50, 799.00
266.00, 799.25
266.50, 798.75
267.00, 798.75
267.50, 799.00
268.00, 798.75
268.50, 799.00
269.00, 798.25
269.50, 798.75
270.00, 798.75
270.50, 798.50
271.00, 798.25
271.50, 798.00
272.00, 798.50
272.50, 798.25
273.00, 798.25
273.50, 798.00
274.00, 798.50
274.50, 798.50
275.00, 798.25
275.50, 797.75
276.00, 798.00
276.50, 797.75
277.00, 797.75
277.50, 797.50
278.00, 797.50
278.50, 797.75
279.00, 797.75
279.50, 797.50
280.00, 797.50
280.50, 797.25
281.00, 797.50
281.50, 797.25
282.00, 797.00
282.50, 797.25
283.00, 797.00
283.50, 797.25
284.00, 797.25
284.50, 797.25
285.00, 797.25
285.50, 797.00
286.00, 796.75
286.50, 796.75
287.00, 797.00
287.50, 796.50
288.00, 796.75
288.50, 796.75
289.00, 796.75
289.50, 796.25
290.00, 796.50
290.50, 796.25
291.00, 796.50
291.50, 796.50
292.00, 795.75
292.50, 796.50
293.00, 796.00
293.50, 796.00
294.00, 796.25
294.50, 796.00
295.00, 796.25
295.50, 795.75
296.00, 796.25
296.50, 796.00
297.00, 795.75
297.50, 795.75
298.00, 795.75
298.50, 796.00
299.00, 795.50
299.50, 795.75
300.00, 795.00
300.50, 795.00
301.00, 795.25
301.50, 795.25
302.00, 795.50
302.50, 795.00
303.00, 795.50
303.50, 795.25
304.00, 794.75
304.50, 795.25
305.00, 795.00
305.50, 795.00
306.00, 794.25
306.50, 795.00
307.00, 795.00
307.50, 794.50
308.00, 794.25
308.50, 795.00
309.00, 794.75
309.50, 794.75
310.00, 794.50
310.50, 794.50
311.00, 794.50
311.50, 794.75
312.00, 794.50
312.50, 794.25
313.00, 794.25
313.50, 794.50
314.00, 794.00
314.50, 793.75
315.00, 794.00
315.50, 794.00
316.00, 794.00
316.50, 793.75
317.00, 793.75
317.50, 794.00
318.00, 793.50
318.50, 793.75
319.00, 793.75
319.50, 793.50
320.00, 793.50
320.50, 793.25
321.00, 793.50
321.50, 793.25
322.00, 793.00
322.50, 793.00
323.00, 793.00
323.50, 793.00
324.00, 793.00
324.50, 792.50
325.00, 793.00
325.50, 793.00
326.00, 792.75
326.50, 792.25
327.00, 792.50
327.50, 793.25
328.00, 792.25
328.50, 792.75
329.00, 792.00
329.50, 792.25
330.00, 792.25
330.50, 792.25
331.00, 792.25
331.50, 792.00
332.00, 792.25
332.50, 792.25
333.00, 792.25
333.50, 792.25
334.00, 791.75
334.50, 792.00
335.00, 792.00
335.50, 792.00
336.00, 791.75
336.50, 791.75
337.00, 791.75
337.50, 791.75
338.00, 791.50
338.50, 791.50
339.00, 791.75
339.50, 791.50
340.00, 791.25
340.50, 791.50
341.00, 791.25
341.50, 791.50
342.00, 791.25
342.50, 791.00
343.00, 791.25
343.50, 791.00
344.00, 791.00
344.50, 791.00
345.00, 790.50
345.50, 791.00
346.00, 790.75
346.50, 790.50
347.00, 790.75
347.50, 790.75
348.00, 790.75
348.50, 790.25
349.00, 790.75
349.50, 790.00
350.00, 790.75
350.50, 790.50
351.00, 790.25
351.50, 790.00
352.00, 790.50
352.50, 790.00
353.00, 790.50
353.50, 790.25
354.00, 790.00
354.50, 789.75
355.00, 789.50
355.50, 789.75
356.00, 790.00
356.50, 789.50
357.00, 789.75
357.50, 790.00
358.00, 789.75
358.50, 790.00
359.00, 789.25
359.50, 789.75
360.00, 789.25
360.50, 789.50
361.00, 789.50
361.50, 789.50
362.00, 789.50
362.50, 789.50
363.00, 789.25
363.50, 789.25
364.00, 789.25
364.50, 788.75
365.00, 789.00
365.50, 789.00
366.00, 789.00
366.50, 789.00
367.00, 789.00
367.50, 788.75
368.00, 788.75
368.50, 788.75
369.00, 788.50
369.50, 788.50
370.00, 788.25
370.50, 788.50
371.00, 788.00
371.50, 788.50
372.00, 788.50
372.50, 788.25
373.00, 788.25
373.50, 788.25
374.00, 788.25
374.50, 788.00
375.00, 788.00
375.50, 788.00
376.00, 788.00
376.50, 788.25
377.00, 788.00
377.50, 787.75
378.00, 787.75
378.50, 787.75
379.00, 787.75
379.50, 787.50
380.00, 787.50
380.50, 787.75
381.00, 787.50
381.50, 787.50
382.00, 787.25
382.50, 787.25
383.00, 787.25
383.50, 787.00
384.00, 787.00
384.50, 786.75
385.00, 787.25
385.50, 787.00
386.00, 786.75
386.50, 787.00
387.00, 787.00
387.50, 786.75
388.00, 786.50
388.50, 786.75
389.00, 786.75
389.50, 786.50
390.00, 786.50
390.50, 786.50
391.00, 786.00
391.50, 786.50
392.00, 786.50
392.50, 786.50
393.00, 786.25
393.50, 786.25
394.00, 786.25
394.50, 786.25
395.00, 786.25
395.50, 786.00
396.00, 786.00
396.50, 786.00
397.00, 786.00
397.50, 786.00
398.00, 785.75
398.50, 785.25
399.00, 785.50
399.50, 785.75
400.00, 785.50
400.50, 785.50
401.00, 785.00
401.50, 785.25
402.00, 785.50
402.50, 785.50
403.00, 785.25
403.50, 785.25
404.00, 784.50
404.50, 785.25
405.00, 784.50
405.50, 785.00
406.00, 785.00
406.50, 784.75
407.00, 784.50
407.50, 785.00
408.00, 784.75
408.50, 784.50
409.00, 784.75
409.50, 784.50
410.00, 784.75
410.50, 784.50
411.00, 784.50
411.50, 784.50
412.00, 784.50
412.50, 784.25
413.00, 784.00
413.50, 784.50
414.00, 784.25
414.50, 784.25
415.00, 784.25
415.50, 784.00
416.00, 783.75
416.50, 784.00
417.00, 784.00
417.50, 783.75
418.00, 784.00
418.50, 783.50
419.00, 783.75
419.50, 783.75
420.00, 783.75
420.50, 783.75
421.00, 783.75
421.50, 783.75
422.00, 783.50
422.50, 783.50
423.00, 783.50
423.50, 783.25
424.00, 783.25
424.50, 783.25
425.00, 783.25
425.50, 783.25
426.00, 783.50
426.50, 783.25
427.00, 783.00
427.50, 782.75
428.00, 783.00
428.50, 782.50
429.00, 782.75
429.50, 782.75
430.00, 782.50
430.50, 783.00
431.00, 782.75
431.50, 782.50
432.00, 782.50
432.50, 782.50
433.00, 782.50
433.50, 782.50
434.00, 782.50
434.50, 782.25
435.00, 782.25
435.50, 782.25
436.00, 782.25
436.50, 782.25
437.00, 781.50
437.50, 782.00
438.00, 782.00
438.50, 781.75
439.00, 782.00
439.50, 781.50
440.00, 781.50
440.50, 781.50
441.00, 782.00
441.50, 781.75
442.00, 781.75
442.50, 781.25
443.00, 781.50
443.50, 781.50
444.00, 781.25
444.50, 781.50
445.00, 781.50
445.50, 781.00
446.00, 781.25
446.50, 781.00
447.00, 781.25
447.50, 781.25
448.00, 780.75
448.50, 781.00
449.00, 781.00
449.50, 781.00
450.00, 781.00
450.50, 781.25
451.00, 781.00
451.50, 780.75
452.00, 780.75
452.50, 780.25
453.00, 780.50
453.50, 780.50
454.00, 780.50
454.50, 780.50
455.00, 780.50
455.50, 780.50
456.00, 780.25
456.50, 780.25
457.00, 780.25
457.50, 780.25
458.00, 780.25
458.50, 780.00
459.00, 780.25
459.50, 779.75
460.00, 780.00
460.50, 779.75
461.00, 779.75
461.50, 779.75
462.00, 779.75
462.50, 779.75
463.00, 779.00
463.50, 779.50
464.00, 779.50
464.50, 779.25
465.00, 779.00
465.50, 779.00
466.00, 779.25
466.50, 779.25
467.00, 779.25
467.50, 778.75
468.00, 778.75
468.50, 779.25
469.00, 778.75
469.50, 779.00
470.00, 779.25
470.50, 778.75
471.00, 779.00
471.50, 778.75
472.00, 779.00
472.50, 778.50
473.00, 778.75
473.50, 779.00
474.00, 778.75
474.50, 778.50
475.00, 778.50
475.50, 778.75
476.00, 778.75
476.50, 777.75
477.00, 778.25
477.50, 778.00
478.00, 778.00
478.50, 778.25
479.00, 777.75
479.50, 777.75
480.00, 778.25
480.50, 778.00
481.00, 777.75
481.50, 777.50
482.00, 777.75
482.50, 778.00
483.00, 777.75
483.50, 777.25
484.00, 777.75
484.50, 777.50
485.00, 777.50
485.50, 777.50
486.00, 777.50
486.50, 777.50
487.00, 777.25
487.50, 777.50
488.00, 777.50
488.50, 777.25
489.00, 777.00
489.50, 777.25
490.00, 777.25
490.50, 777.00
491.00, 777.25
491.50, 777.00
492.00, 776.75
492.50, 776.75
493.00, 776.75
493.50, 776.50
494.00, 776.75
494.50, 776.25
495.00, 776.75
495.50, 776.50
496.00, 776.50
496.50, 776.50
497.00, 776.75
497.50, 776.25
498.00, 776.25
498.50, 776.00
499.00, 776.25
499.50, 776.00
500.00, 776.25
500.50, 776.25
501.00, 776.25
501.50, 776.25
502.00, 776.25
502.50, 776.00
503.00, 775.50
503.50, 776.00
504.00, 775.75
504.50, 775.75
505.00, 775.75
505.50, 775.75
506.00, 775.25
506.50, 775.75
507.00, 775.25
507.50, 775.25
508.00, 775.50
508.50, 775.50
509.00, 775.50
509.50, 775.50
510.00, 775.00
510.50, 775.00
511.00, 774.75
511.50, 775.25
512.00, 775.00
512.50, 775.00
513.00, 775.25
513.50, 775.00
514.00, 775.25
514.50, 774.75
515.00, 774.75
515.50, 774.25
516.00, 774.50
516.50, 774.75
517.00, 774.50
517.50, 774.50
518.00, 774.25
518.50, 774.25
519.00, 774.50
519.50, 774.50
520.00, 774.25
520.50, 774.00
521.00, 774.25
521.50, 774.50
522.00, 774.25
522.50, 774.50
523.00, 773.75
523.50, 774.25
524.00, 774.00
524.50, 774.00
525.00, 774.00
525.50, 774.25
526.00, 774.00
526.50, 774.00
527.00, 774.00
527.50, 773.75
528.00, 773.75
528.50, 773.25
529.00, 774.00
529.50, 773.50
530.00, 773.50
530.50, 773.00
531.00, 773.50
531.50, 773.50
532.00, 773.50
532.50, 773.00
533.00, 773.50
533.50, 773.00
534.00, 773.00
534.50, 773.00
535.00, 772.75
535.50, 772.75
536.00, 773.00
536.50, 773.00
0.00, 773.25
1.00, 772.75
1.50, 772.75
2.00, 773.00
2.50, 772.50
3.00, 772.50
3.50, 772.75
4.00, 772.75
4.50, 772.25
5.00, 772.00
5.50, 772.50
6.00, 772.25
6.50, 772.25
7.00, 771.75
7.50, 771.75
8.00, 772.00
8.50, 771.75
9.00, 772.25
9.50, 772.00
10.00, 772.25
10.50, 771.75
11.00, 772.00
11.50, 771.75
12.00, 771.75
12.50, 771.50
13.00, 771.50
13.50, 771.75
14.00, 771.25
14.50, 771.75
15.00, 771.75
15.50, 771.50
16.00, 771.25
16.50, 771.25
17.00, 770.75
17.50, 771.50
18.00, 771.25
18.50, 771.00
19.00, 771.50
19.50, 771.00
20.00, 770.75
20.50, 771.00
21.00, 771.00
21.50, 771.00
22.00, 770.75
22.50, 770.75
23.00, 771.00
23.50, 770.75
24.00, 770.25
24.50, 770.75
25.00, 770.75
25.50, 770.50
26.00, 770.25
26.50, 770.25
27.00, 770.25
27.50, 770.25
28.00, 770.25
28.50, 770.50
29.00, 770.25
29.50, 770.50
30.00, 770.50
30.50, 770.00
31.00, 770.25
31.50, 770.00
32.00, 770.25
32.50, 770.25
33.00, 770.00
33.50, 769.50
34.00, 769.50
34.50, 769.75
35.00, 770.00
35.50, 769.75
36.00, 769.50
36.50, 769.75
37.00, 769.75
37.50, 769.25
38.00, 769.50
38.50, 769.50
39.00, 769.50
39.50, 769.25
40.00, 769.50
40.50, 769.25
41.00, 769.00
41.50, 769.00
42.00, 768.75
42.50, 768.75
43.00, 769.25
43.50, 768.50
44.00, 769.25
44.50, 768.75
45.00, 769.00
45.50, 768.75
46.00, 769.00
46.50, 768.75
47.00, 769.00
47.50, 768.75
48.00, 768.75
48.50, 768.50
49.00, 768.00
49.50, 768.75
50.00, 768.75
50.50, 768.50
51.00, 768.00
51.50, 768.50
52.00, 768.25
52.50, 768.25
53.00, 768.50
53.50, 768.25
54.00, 768.25
54.50, 767.75
55.00, 768.25
55.50, 768.00
56.00, 768.25
56.50, 768.25
57.00, 767.50
57.50, 768.00
58.00, 767.75
58.50, 767.75
59.00, 767.50
59.50, 767.50
60.00, 767.50
60.50, 767.75
61.00, 767.50
61.50, 767.50
62.00, 767.00
62.50, 767.50
63.00, 767.50
63.50, 767.50
64.00, 767.50
64.50, 767.50
65.00, 767.00
65.50, 767.00
66.00, 767.00
66.50, 767.00
67.00, 767.00
67.50, 767.25
68.00, 766.75
68.50, 767.00
69.00, 766.75
69.50, 766.75
70.00, 767.00
70.50, 766.50
71.00, 766.50
71.50, 767.00
72.00, 766.50
72.50, 766.75
73.00, 766.25
73.50, 766.50
74.00, 766.50
74.50, 766.00
75.00, 766.50
75.50, 766.25
76.00, 766.00
76.50, 766.00
77.00, 766.25
77.50, 766.00
78.00, 766.25
78.50, 766.25
79.00, 765.50
79.50, 765.75
80.00, 766.00
80.50, 765.75
81.00, 765.75
81.50, 765.25
82.00, 765.50
82.50, 765.75
83.00, 765.25
83.50, 765.50
84.00, 765.00
84.50, 765.50
85.00, 765.50
85.50, 765.50
86.00, 765.25
86.50, 765.50
87.00, 764.75
87.50, 765.00
88.00, 764.75
88.50, 765.50
89.00, 765.00
89.50, 764.50
90.00, 765.25
90.50, 765.00
91.00, 765.25
91.50, 764.75
92.00, 765.00
92.50, 765.00
93.00, 764.75
93.50, 764.75
94.00, 764.50
94.50, 764.50
95.00, 764.50
95.50, 764.25
96.00, 764.50
96.50, 764.25
97.00, 764.25
97.50, 764.00
98.00, 764.50
98.50, 763.75
99.00, 763.75
99.50, 764.00
100.00, 764.25
100.50, 764.25
101.00, 764.25
101.50, 764.25
102.00, 763.25
102.50, 763.50
103.00, 763.50
103.50, 763.50
104.00, 764.00
104.50, 763.75
105.00, 763.50
105.50, 763.50
106.00, 763.50
106.50, 763.50
107.00, 763.00
107.50, 763.50
108.00, 763.00
108.50, 763.75
109.00, 763.25
109.50, 763.25
110.00, 762.75
110.50, 763.00
111.00, 763.25
111.50, 763.25
112.00, 763.00
112.50, 763.00
113.00, 763.00
113.50, 762.75
114.00, 763.25
114.50, 763.00
115.00, 762.75
115.50, 762.75
116.00, 763.00
116.50, 762.50
117.00, 762.25
117.50, 762.25
118.00, 763.00
118.50, 762.75
119.00, 762.75
119.50, 762.50
120.00, 762.25
120.50, 762.00
121.00, 762.25
121.50, 762.00
122.00, 762.25
122.50, 762.25
123.00, 762.25
123.50, 761.75
124.00, 762.00
124.50, 762.25
125.00, 762.00
125.50, 761.75
126.00, 762.00
126.50, 762.00
127.00, 761.75
127.50, 761.50
128.00, 761.50
128.50, 761.75
129.00, 761.75
129.50, 761.50
130.00, 761.50
130.50, 761.50
131.00, 761.50
131.50, 761.75
132.00, 761.50
132.50, 761.25
133.00, 761.25
133.50, 761.00
134.00, 761.00
134.50, 761.25
135.00, 761.25
135.50, 761.25
136.00, 761.00
136.50, 760.75
137.00, 760.50
137.50, 761.00
138.00, 761.00
138.50, 760.75
139.00, 760.75
139.50, 760.25
140.00, 760.50
140.50, 760.50
141.00, 760.50
141.50, 760.75
142.00, 760.25
142.50, 760.50
143.00, 760.75
143.50, 760.25
144.00, 760.00
144.50, 760.50
145.00, 760.25
145.50, 760.00
146.00, 760.25
146.50, 760.25
147.00, 759.75
147.50, 760.00
148.00, 760.25
148.50, 760.00
149.00, 759.75
149.50, 759.75
150.00, 759.50
150.50, 759.75
151.00, 759.50
151.50, 759.50
152.00, 759.50
152.50, 759.50
153.00, 759.50
153.50, 759.50
154.00, 759.75
154.50, 759.50
155.00, 759.50
155.50, 759.50
156.00, 759.50
156.50, 759.50
157.00, 759.00
157.50, 759.25
158.00, 758.50
158.50, 759.00
159.00, 758.75
159.50, 758.75
160.00, 759.00
160.50, 758.75
161.00, 759.00
161.50, 758.75
162.00, 759.00
162.50, 758.50
163.00, 758.25
163.50, 758.75
164.00, 758.50
164.50, 758.50
165.00, 758.25
165.50, 758.50
166.00, 758.00
166.50, 758.00
167.00, 758.25
167.50, 758.00
168.00, 758.00
168.50, 757.75
169.00, 758.00
169.50, 758.25
170.00, 758.00
170.50, 758.25
171.00, 757.75
171.50, 758.00
172.00, 758.00
172.50, 758.00
173.00, 757.75
173.50, 757.50
174.00, 757.25
174.50, 757.75
175.00, 757.75
175.50, 757.00
176.00, 757.75
176.50, 757.75
177.00, 757.50
177.50, 757.50
178.00, 757.50
178.50, 757.50
179.00, 757.50
179.50, 756.75
180.00, 757.00
180.50, 757.25
181.00, 757.25
181.50, 757.25
182.00, 757.25
182.50, 756.75
183.00, 757.00
183.50, 757.00
184.00, 756.50
184.50, 757.00
185.00, 756.50
185.50, 756.50
186.00, 756.75
186.50, 757.00
187.00, 756.75
187.50, 756.50
188.00, 756.75
188.50, 756.50
189.00, 756.75
189.50, 756.50
190.00, 756.25
190.50, 756.50
191.00, 756.25
191.50, 755.75
192.00, 756.25
192.50, 756.00
193.00, 756.00
193.50, 756.25
194.00, 756.25
194.50, 756.00
195.00, 756.00
195.50, 755.75
196.00, 756.00
196.50, 756.00
197.00, 756.00
197.50, 755.75
198.00, 755.75
198.50, 755.50
199.00, 755.00
199.50, 755.50
200.00, 755.00
200.50, 755.50
201.00, 755.50
201.50, 755.50
202.00, 755.50
202.50, 755.25
203.00, 755.00
203.50, 754.75
204.00, 755.50
204.50, 755.00
205.00, 754.75
205.50, 755.00
206.00, 755.00
206.50, 754.50
207.00, 755.00
207.50, 755.00
208.00, 754.50
208.50, 754.50
209.00, 755.00
209.50, 755.00
210.00, 754.50
210.50, 754.25
211.00, 754.75
211.50, 754.25
212.00, 754.50
212.50, 754.00
213.00, 754.00
213.50, 754.25
214.00, 753.75
214.50, 754.25
215.00, 754.25
215.50, 753.75
216.00, 754.25
216.50, 753.75
217.00, 754.25
217.50, 754.00
218.00, 754.00
218.50, 754.00
219.00, 754.00
219.50, 753.75
220.00, 753.75
220.50, 753.50
221.00, 754.00
221.50, 753.75
222.00, 753.50
222.50, 753.50
223.00, 753.50
223.50, 753.00
224.00, 753.25
224.50, 753.25
225.00, 753.50
225.50, 753.00
226.00, 753.25
226.50, 753.00
227.00, 753.50
227.50, 752.75
228.00, 752.25
228.50, 753.50
229.00, 752.50
229.50, 753.00
230.00, 752.75
230.50, 753.00
231.00, 753.00
231.50, 752.75
232.00, 752.75
232.50, 752.75
233.00, 752.50
233.50, 752.50
234.00, 752.75
234.50, 752.25
235.00, 752.50
235.50, 752.75
236.00, 752.25
236.50, 752.75
237.00, 752.25
237.50, 752.50
238.00, 752.25
238.50, 752.00
239.00, 752.50
239.50, 752.00
240.00, 752.25
240.50, 752.25
241.00, 752.00
241.50, 752.00
242.00, 752.00
242.50, 752.00
243.00, 751.75
243.50, 751.50
244.00, 751.75
244.50, 751.50
245.00, 751.50
245.50, 751.75
246.00, 751.50
246.50, 751.50
247.00, 751.50
247.50, 752.00
248.00, 751.50
248.50, 751.00
249.00, 751.50
249.50, 750.75
250.00, 751.50
250.50, 751.25
251.00, 751.00
251.50, 751.25
252.00, 751.00
252.50, 751.00
253.00, 751.00
253.50, 750.75
254.00, 751.00
254.50, 751.00
255.00, 751.00
255.50, 750.75
256.00, 750.75
256.50, 750.25
257.00, 750.50
257.50, 750.75
258.00, 750.50
258.50, 750.25
259.00, 751.00
259.50, 750.50
260.00, 750.50
260.50, 750.25
261.00, 749.75
261.50, 750.75
262.00, 750.00
262.50, 750.25
263.00, 750.00
263.50, 750.25
264.00, 750.00
264.50, 749.75
265.00, 749.75
265.50, 750.00
266.00, 749.75
266.50, 750.25
267.00, 750.00
267.50, 749.75
268.00, 749.75
268.50, 749.75
269.00, 749.25
269.50, 749.75
270.00, 749.75
270.50, 750.00
271.00, 749.50
271.50, 749.50
272.00, 749.00
272.50, 749.50
273.00, 749.25
273.50, 749.25
274.00, 749.25
274.50, 749.25
275.00, 748.75
275.50, 748.75
276.00, 749.25
276.50, 749.00
277.00, 749.25
277.50, 748.75
278.00, 748.75
278.50, 749.25
279.00, 748.75
279.50, 748.50
280.00, 748.75
280.50, 748.75
281.00, 748.75
281.50, 748.75
282.00, 748.25
282.50, 748.25
283.00, 748.50
283.50, 749.00
284.00, 748.00
284.50, 748.00
285.00, 748.50
285.50, 748.25
286.00, 748.25
286.50, 747.50
287.00, 748.25
287.50, 748.25
288.00, 747.75
288.50, 748.00
289.00, 747.75
289.50, 748.00
290.00, 747.75
290.50, 747.50
291.00, 748.00
291.50, 747.75
292.00, 747.75
292.50, 747.25
293.00, 747.50
293.50, 747.25
294.00, 747.50
294.50, 747.50
295.00, 747.50
295.50, 747.00
296.00, 747.25
296.50, 747.50
297.00, 747.25
297.50, 747.50
298.00, 747.50
